,created_at,geo,id,in_reply_to_status_id,place,source,text,user
0,"Tue, 05 Mar 2013 05:54:02 +0000",,3.08818E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III http://t.co/Dx4nBLm5LQ PhoneArena,"{u'screen_name': u'sonuise', u'profile_image_url': u'http://a0.twimg.com/profile_images/3110577104/0ee2d2eb3e0f11e9fda239d1ce74d42a_normal.jpeg'}"
1,"Tue, 05 Mar 2013 05:52:08 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would... http://t.co/n5SRBXjZH7 #phonearena #Mobile,"{u'screen_name': u'MobileNews_24', u'profile_image_url': u'http://a0.twimg.com/profile_images/3060636802/938279486afc0113272dd7b0baec6950_normal.jpeg'}"
2,"Tue, 05 Mar 2013 05:52:08 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would ... http://t.co/n5SRBXjZH7 #PhoneArena #apple,"{u'screen_name': u'MobileNews_24', u'profile_image_url': u'http://a0.twimg.com/profile_images/3060636802/938279486afc0113272dd7b0baec6950_normal.jpeg'}"
3,"Tue, 05 Mar 2013 05:52:08 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,@phonearena FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it w... http://t.co/7dzBDMwkgO @phonearena,"{u'screen_name': u'aaljaouni', u'profile_image_url': u'http://a0.twimg.com/profile_images/2914884372/8635b87b4be904f0a70364618ce70f61_normal.png'}"
4,"Tue, 05 Mar 2013 05:52:07 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer an LTE enable... http://t.co/EGZO6JA21Z,"{u'screen_name': u'TwettMyTuitt', u'profile_image_url': u'http://a0.twimg.com/profile_images/3093223310/6a93b9dffb4dded95f0c5ed64b98d525_normal.jpeg'}"
5,"Tue, 05 Mar 2013 05:52:06 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer an LTE enable... http://t.co/qaO8f7JXoi,"{u'screen_name': u'TheGeeTeam', u'profile_image_url': u'http://a0.twimg.com/profile_images/2656676913/4b0be493fd4dbfe10a0cde9d3433bc60_normal.png'}"
6,"Tue, 05 Mar 2013 05:52:05 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer an LTE enable... http://t.co/EZ2oeICjyF,"{u'screen_name': u'keanuk_y', u'profile_image_url': u'http://a0.twimg.com/profile_images/2454193255/r2pz66czxdfhtd2bswe2_normal.jpeg'}"
7,"Tue, 05 Mar 2013 05:52:04 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer an LTE enable... http://t.co/5fqHno0ADG,"{u'screen_name': u'InnoCentGee', u'profile_image_url': u'http://a0.twimg.com/profile_images/2294838616/63507567995239000_normal.jpg'}"
8,"Tue, 05 Mar 2013 05:52:03 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer an LTE enable... http://t.co/NKelJs6AJ4,"{u'screen_name': u'MobileLizard', u'profile_image_url': u'http://a0.twimg.com/profile_images/1084509845/twitter_profile_normal.gif'}"
9,"Tue, 05 Mar 2013 05:52:03 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,#Tech FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer an LTE ... http://t.co/lmrhbO8iLe,"{u'screen_name': u'juanyunis', u'profile_image_url': u'http://a0.twimg.com/profile_images/3163310472/8f895d8db3e094c0fa2808443e3549b9_normal.jpeg'}"
10,"Tue, 05 Mar 2013 05:51:59 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer... http://t.co/rka3jCqvoj &lt;--Full Story,"{u'screen_name': u'phone_crazy', u'profile_image_url': u'http://a0.twimg.com/profile_images/1580777094/Phone_Order_Serv_4c3b650f505b4_normal.jpg'}"
11,"Tue, 05 Mar 2013 05:51:54 +0000",,3.08817E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,FCC gets visit from LTE enabled T-Mobile Samsung Galaxy S III: T-Mobile said that it would offer an LTE enable... http://t.co/UeSw9hDlND,"{u'screen_name': u'video_phonetech', u'profile_image_url': u'http://a0.twimg.com/profile_images/1225802461/WomanLA_xenia-1_normal.JPG'}"
12,"Tue, 05 Mar 2013 05:51:52 +0000",,3.08817E+17,,,&lt;a href=&quot;http://www.ajaymatharu.com/&quot;&gt;Tweet Old Post&lt;/a&gt;,#Samsung Galaxy S III turns up in benchmark with dual-core Exynos 4212 SoC besting the best of Android -  -... http://t.co/Te4bqlOmNm,"{u'screen_name': u'StuffReviewPast', u'profile_image_url': u'http://a0.twimg.com/profile_images/1815474068/S-square_transparent_half-grey_normal.png'}"
13,"Tue, 05 Mar 2013 05:50:36 +0000",,3.08817E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,The way I fantasize about the Samsung Galaxy S III..if I don't get it tomorrow I will never smile again..*serious face*,"{u'screen_name': u'Mwikisa91', u'profile_image_url': u'http://a0.twimg.com/profile_images/3238946224/b0ac77ff778c7c9da5aeb56083953538_normal.jpeg'}"
